;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
c7cf571e5175aa5d01e44a386009bcec;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c7cf571e5175aa5d01e44a386009bcec;market for petroleum;petroleum;kilogram;0.00198577547231368;0.4869698215900856;1.3988282704083666e-10;0.07590459659573674;0.0001262234084647787;2.963099151883251e-06;1.9694048261923503e-06;9.246745330117647e-05;0.0;2.1684852254255449e-07;0.0;4.156790289321925e-08;0.0;0.00013993917818438018;0.04451897224077581;7.06144591008878e-05;1.920452083961584e-10;-0.0014553890903776358;4.372434526525971e-05;1.863029832402712e-09;0.0009109512092069918;2.338610251144271e-05;0.002242052387258131;0.05640174003390702;8.573282842449204e-07;-3.609695453495595e-10;0.00483409982223414;1.2806740481686041e-08;5.209030133073553e-09;0.0;2.5431916442720583e-07;2.1637632574067464e-12;2.837505502663564e-06;0.0167801817421671;0.0;4.179518766345063e-06;0.0;1.9473870525757687e-11;1.4723946796008517e-09;0.0;1.9690450418765743e-15;1.4723946796008517e-09;0.018520138954916533;0.00128645464549715;4.303450297683136e-07;0.00021814810609462716;5.732876590012394e-07;3.4401560980432584e-13;0.005570559821270785;1.4993366380298401e-05;4.0419786148910056e-05;0.0;5.648143687584661e-08;5.272539518774323e-05;3.4709270154278875e-09;9.327066534473922e-07;6.970561256176387e-09;1.972258741131479e-15;0.019060290745172154;0.0;0.0;2.4066661194467676e-09;0.0002840522699011244;2.9727857442467328e-05;9.310771347950696e-08;2.232251666479885e-09;3.858073556971269e-07;8.385901900657551e-07;0.00031633407629697236;0.01897733242447409;1.1330577417282364e-05;3.8591789181075744e-05;0.049856946404002726;8.058997823283098e-08;;;
0fcc7131b612b072f72a3fcd9b23ff26;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;0fcc7131b612b072f72a3fcd9b23ff26;market for tilapia;tilapia;kilogram;0.003422214204667412;0.09952373527987281;5.2039461247019664e-09;0.2721572336960701;0.00027002711657652854;7.553399236630753e-06;7.334543518854945e-05;0.004594119461822548;0.0;1.0914388166952354e-05;0.0;2.228111469333704e-06;0.0;0.031871512135968984;1.0344189030426083;0.00015436063855395129;9.476348252567995e-09;-0.013333092249100882;0.00013729010153561104;8.334219344326557e-08;0.05921565739274862;0.0010539304108613489;0.3283852630925053;1.9062805712415891;2.6532329304727986e-05;-1.5314642658319857e-08;0.03417681516338446;5.356279470745255e-07;2.674255948922421e-07;0.0;2.1703518791100484e-05;1.8103979777389388e-10;0.00014924404479284558;0.1330951478425877;0.0;0.00016756650553509934;0.0;1.6293582811289175e-09;1.2247732965971563e-07;0.0;1.9486274700384878e-11;1.2247732965971563e-07;0.0729988444016143;0.009821063752179709;1.8117651448936244e-05;0.00994578678936909;9.247485052242055e-05;1.7499834727283437e-11;0.09404818021250294;0.0007744338355400923;0.0014574272370563792;0.0;2.9131481847496733e-06;0.0011176298002195718;2.38810677998795e-07;1.3578433080526698e-05;2.589039643415879e-07;1.3663379240903197e-13;0.7818361615957332;0.0;0.0;1.661541036465292e-07;0.010533402532685494;0.006614240952276536;5.580660402803766e-06;3.18760511629798e-08;6.240304813106323e-05;5.560761495160969e-05;0.00303946661827394;0.085753531928462;0.0005850010819076593;0.00022808359023909834;4.169427784402378;3.6364783615709946e-06;;;
3b068c79e45729bbb6199825acd0cc98;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;3b068c79e45729bbb6199825acd0cc98;market for flyash brick;flyash brick;kilogram;0.013042906439994416;0.06039317671619628;3.791228574308416e-10;1.3302673024340295;7.521899222928284e-05;1.486695625500663e-05;5.522282032530732e-06;0.0008917247111233353;0.0;8.590711965673063e-07;0.0;7.657551004930966e-07;0.0;0.00035571560004598604;0.359918711817705;2.8069848484117322e-05;8.056425508664729e-10;-0.07505432624880484;0.0013446223709122252;9.335632198964722e-09;0.019612023157796588;0.0007073982738222031;0.04055553309239478;0.9208012092294926;2.328676993178511e-06;-1.6085917196093808e-09;0.04505370969526511;7.065969154375806e-08;1.790805218869508e-07;0.0;1.2712468099442377e-06;1.1298776118967791e-11;9.677631901926583e-05;0.03151185560903484;0.0;5.281499175487146e-05;0.0;1.0168899138439343e-10;7.767998824480275e-09;0.0;2.043411886381915e-13;7.767998824480275e-09;0.029636471858413175;0.0276034770303124;3.6458562174062607e-06;0.0020875792207102777;2.249842920059932e-05;1.1882802532284343e-11;0.10527204518982437;0.0003477259787576425;0.0003413003752000558;0.0;6.486899602071758e-07;0.000324608592092062;1.1122590957443521e-08;4.75679829288724e-06;4.530098292990168e-08;7.481059984195767e-14;0.3666755722940257;0.0;0.0;7.718592221613043e-09;0.002065453888685938;0.0008071325889341595;3.2997542485347114e-06;2.2596457154709025e-09;1.5169992729115255e-05;5.179093062671096e-06;0.012604639006386406;0.16839878429283328;4.66883075305788e-05;0.0017883581008563368;1.3917298092783121;1.4511126285303257e-06;;;
d9945190a5311cda1820381b8b9c3e60;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;d9945190a5311cda1820381b8b9c3e60;market for solid bleached and unbleached board carton;solid bleached and unbleached board carton;kilogram;0.002582125709018754;0.06201494037538052;1.4594972600154935e-09;0.07340228518151312;0.00011318899575563;3.627510002166049e-06;2.0739238598874717e-05;0.00200270856939737;0.0;3.5681360480402257e-06;0.0;0.014347142152621836;0.0;0.0008044279453298924;0.27082933339615356;0.0023924525192283146;3.3011806052052724e-09;-0.007291881141180779;5.4343642736950446e-05;3.800313862997003e-08;0.022445075162559173;0.001168534933040022;0.09850199416174042;0.7893623517699259;3.9145467100798225e-06;-5.898223955660376e-09;0.010946800427024632;2.1100660062179366e-07;2.2953119011948937e-07;0.0;6.1720428337417825e-06;5.123033789400323e-11;0.0001219146333856324;0.049162282542025315;0.0;7.911473029111691e-05;0.0;4.610730696732118e-10;3.5195345828498244e-08;0.0;2.4536529910494537e-14;3.5195345828498244e-08;0.060414573873973657;0.01105188081964621;7.3306964159316365e-06;0.015007830199892014;0.0006816757869393983;1.4919759047056827e-11;0.015343001859810365;0.00017179193480792329;0.0006386998626859953;0.0;1.2722893334345243e-06;0.0005388824230758715;6.855238688168279e-08;3.68757207408108e-06;1.7781228297876904e-07;3.8615209431296625e-14;0.31354508239331824;0.0;0.0;4.769921741212629e-08;0.01676693858222567;0.000547752507345297;3.010439487012983e-06;2.589848950154491e-08;0.0004605457449395828;0.00038062159029229637;0.0018774005573413883;0.02201471721187708;0.00017985924910648087;0.00010875124738202805;1.0261196354415603;8.961197911847327e-07;;;
9e8b20a3718220690fb65a3b2ce93625;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;9e8b20a3718220690fb65a3b2ce93625;market for lightweight concrete block, expanded perlite;lightweight concrete block, expanded perlite;kilogram;0.00763594262338918;0.052158294665286646;3.029270125984197e-10;0.1684405803157811;5.772770158818048e-05;1.7200059753716724e-06;4.353718578800248e-06;0.0008611971009563228;0.0;7.337243555534801e-07;0.0;8.050761217602439e-07;0.0;0.0011361219095350778;0.1949506347740544;2.878578114913901e-05;6.718714280251497e-10;-0.0025081602509687937;4.999207428675506e-05;7.299267255502426e-09;0.011011521561084515;0.00035133889475293784;0.021814112769917637;0.35309161131126005;2.1960788975846836e-06;-1.369306365663986e-09;0.10627951338773149;5.640560486412336e-08;9.134097743481534e-08;0.0;1.2407560581972383e-06;1.060196430664468e-11;4.8875426691552116e-05;0.0378183844946894;0.0;2.7226452724001713e-05;0.0;9.541768468411148e-11;7.193229735419267e-09;0.0;8.321939294827483e-14;7.193229735419267e-09;0.031330964072630044;0.009459563621486545;0.0003871956834168073;0.0014431294475955845;1.6471990327825624e-05;6.0130829120888106e-12;0.25305398946195246;5.112555288992927e-05;0.0001934309582758608;0.0;3.873673127181176e-07;0.00083496998062006;1.26214831014809e-08;2.6691298575712667e-06;3.199816472989497e-08;2.3118479482618955e-14;0.1348490727008096;0.0;0.0;8.777352830994605e-09;0.001446317284456284;0.0020903379088636027;1.1711891389387633e-06;5.703510576423061e-09;1.1019439055116844e-05;1.3337174513394507e-05;0.0020612083224653115;0.02425706037089893;0.04894678682034084;7.317630875098514e-05;2.492107299656074;4.48436085288029e-07;;;
bd3a3818f60643fd78eccefa7b4390c1;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;bd3a3818f60643fd78eccefa7b4390c1;market for reinforcing steel;reinforcing steel;kilogram;0.0022947943564034564;0.2168194241973874;8.109333370890315e-10;6.54654777906711;0.00011096578453190983;7.080038523015387e-05;1.1712790821475963e-05;0.0014851775934329775;0.0;1.6803928178223848e-06;0.0;1.6196609921183765e-06;0.0;0.0005486149774775319;1.386870148987839;4.83625520643931e-05;1.5359602645551265e-09;-0.10054846454452636;0.003652600975916221;1.6271414040354413e-08;0.020503017403371456;0.001106700257165541;0.06775382983456149;1.553258725570791;3.665036039182748e-06;-2.394657359601567e-09;0.12048820536436909;8.954516086990878e-08;2.9492441388757006e-07;0.0;2.69601398472186e-06;2.376553280558454e-11;0.00015955465116997757;0.061398424261643644;0.0;8.85889389217528e-05;0.0;2.1388980853028746e-10;1.6327544821834183e-08;0.0;3.26041551369557e-14;1.6327544821834183e-08;0.0787439148163769;0.003748977880337722;1.1591741818385991e-05;0.0037592882974587473;6.255302002017605e-06;1.9532231294075165e-11;0.43531184491646646;0.00012971505458854018;0.0003289578679720796;0.0;1.1339616228447127e-06;0.00024587819713647733;2.2396395515151768e-08;1.0532971037785064e-05;7.152762605627626e-08;8.485860303895026e-14;0.7035274536176577;0.0;0.0;1.5536516477498363e-08;0.003679634578262232;0.00048075821822230017;5.020274908412558e-06;5.847417178268079e-09;4.21168932505387e-06;9.539109303653219e-06;0.021133150026489182;0.029815840664752263;9.667081713615321e-05;0.0029208259802306685;1.140400788162434;2.585943088211842e-06;;;
c09ff9913ddd9c6739f44bd3665cfa0f;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c09ff9913ddd9c6739f44bd3665cfa0f;market for bundle, energy wood, measured as dry mass;bundle, energy wood, measured as dry mass;kilogram;0.0004306202376018235;0.00496845761838183;3.2642357152127084e-11;0.008469008758938018;1.3048783173663543e-05;4.150042385485522e-07;5.043855175979549e-07;0.00010221754785748956;0.0;1.1583240141737461e-07;0.0;1.4514938501092312e-07;0.0;6.812125918952009e-05;0.04926683564939445;3.910002466708929e-06;1.2189473669842568e-10;-0.0006744995694455458;5.95379657299592e-06;1.9387358682148573e-09;0.0005195202132845718;0.00020691468575900895;0.0028482455177502326;0.11089212841902141;3.664362926651615e-07;-1.533240092618075e-10;0.0006086925826822203;5.498104948011402e-09;4.5890979933459815e-08;0.0;9.020910099640571e-08;8.521630954104558e-13;2.4012047901826064e-05;0.007847792558723624;0.0;1.2444334035364256e-05;0.0;7.66946833487735e-12;5.741784158203182e-10;0.0;1.5720942409723242e-15;5.741784158203182e-10;0.0014268698738905323;0.0006271377752538243;3.259413493841278e-07;0.000293960167979826;1.0307986433416634e-05;2.7383095161304428e-12;0.0010936929591658091;1.9369414885332643e-05;1.717213525885655e-05;0.0;1.4206425161552217e-07;1.5250365801681571e-05;9.127257071721699e-10;1.1318852781585507e-07;1.1708477391690851e-08;7.73056051054874e-15;0.05260213232120562;0.0;0.0;6.332029223141803e-10;0.00030292964058595593;9.356311025121977e-05;5.532764884225327e-07;7.555539770635423e-09;6.9617605091787195e-06;0.0002601259014064176;0.00024387396909453146;0.001313677936575942;4.644741917705868e-06;1.1330871442342185e-05;0.10836934689870806;3.113561978671364e-08;;;
7be7022536a546729b3f348653fdd668;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;7be7022536a546729b3f348653fdd668;market for permanent magnet, for electric motor;permanent magnet, for electric motor;kilogram;1.2886525262104669;401.1658757866746;2.7777681182504445e-08;10.236282546003682;0.0033531437843249473;0.3708926395153015;0.00039116338103992307;0.08161533403743312;0.0;5.828823483121474e-05;0.0;1.3595734022300642e-05;0.0;0.005398687746603577;5.359357982431981;0.0008554173152064276;6.44594159185683e-08;-0.23668255143733094;0.0011122499667238842;1.202080464611673e-06;0.6386561427046133;0.016065539937000918;1.9127892145152852;12.367765322440231;0.10662373341912296;-6.189538883526277e-06;0.3604800243835937;0.00020131264668286593;1.1153503288278074e-06;0.0;9.135202844352609e-05;2.036598822384923e-07;0.0006044819681331266;1.076085680072436;0.0;0.0008679543818184584;0.0;1.8329390539502608e-06;8.129578758147316e-05;0.0;3.924883230928858e-13;8.129578758147316e-05;1.7782731388410802;1.3986561155634332;0.00011021426885512604;0.09259462527472782;7.951944778056359e-05;7.320715110284684e-11;1.3043410115102312;0.0099101242553281;0.3926876873968844;0.0;1.5424048304149207e-05;0.008137720390057904;8.283491651953791e-07;6.200704079735756e-05;8.298720816023461e-06;8.045464757132567e-13;3.0997630820413145;0.0;0.0;5.748822075288046e-07;0.09315857206307178;0.00904342214411604;1.500132453291381e-05;1.387540728558066e-07;5.326019386602832e-05;0.00014661330165690345;0.9755469883819023;0.6338683826396194;0.003127208375149018;0.05009875818120186;277.55577841137466;2.1914049691079953e-05;;;
d25c8e0755ee9899fb4e892990397a68;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;d25c8e0755ee9899fb4e892990397a68;market for aluminium, wrought alloy;aluminium, wrought alloy;kilogram;0.010317987210416189;0.32630153951703933;1.159073760037228e-08;0.7526346077265729;0.001628682246586899;3.156918535906202e-05;0.00016299124356962877;0.019623804715213237;0.0;2.279717245663279e-05;0.0;3.898540102284289e-06;0.0;0.0019240658135056144;0.727205223517852;0.00018337911375008843;1.9268413283570015e-08;-0.01954305380674914;0.00022338543117634928;1.4648731978835045e-07;0.10465796096286623;0.001027347321052168;20.262795054943602;2.157226954200084;2.318442473550501e-05;-1.1058551741355902e-08;0.053414996796255707;4.06516574017304e-07;2.590819400246028e-07;0.0;5.0684113278500645e-05;4.1969444733348806e-10;0.00014003343532117472;0.6109081200496169;0.0;0.00024654863494536676;0.0;3.777250260523946e-09;2.862714370867417e-07;0.0;7.182607715997066e-14;2.862714370867417e-07;0.19366663705789033;0.01701425193437668;0.0012526894517904423;3.8334180585869326;2.2572698449247704e-05;1.6981289955129052e-11;0.6942914476271502;0.00024936114790874653;0.0012385358012594184;0.0;5.076518508930677e-06;0.0007277538205166244;1.5473567366985954e-07;2.251168758793458e-05;3.066869175810717e-07;9.192209226532852e-14;0.7549364307031394;0.0;0.0;1.065696151465434e-07;2.4755922560650223;0.05818698401108579;3.492602614517945e-06;2.6141498600539632e-08;1.5115005094404431e-05;2.141932488929104e-05;0.0049855858052462385;0.1182228008161344;0.013328606001279806;0.0003585255250446475;4.296832567717589;5.82600155150366e-06;;;
e542f5aaf1d9e3b8ed963dc8d891e640;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;e542f5aaf1d9e3b8ed963dc8d891e640;market for ozone, liquid;ozone, liquid;kilogram;0.003604995843190661;0.03377943810890223;1.5574391769981113e-08;0.26412944487510154;0.0003388805776907065;8.280583546629795e-06;0.00021868383933810364;0.009876651494339497;0.0;3.5462936543028676e-05;0.0;2.6614680443194597e-06;0.0;0.0003683722856888802;1.0767694632993101;0.00010321023941416983;3.042734392652643e-08;-0.024726909789215167;0.00020374193372816967;2.538059633188262e-07;0.12545458938485884;0.00025092388594351984;0.3332727725690581;1.714686259758468;1.9173182097118116e-05;-1.4566343784243407e-08;0.03588426407875419;5.105538888520003e-07;5.8541555165545836e-08;0.0;6.951642990478354e-05;5.696947492649858e-10;3.09121742607478e-05;0.019940488060392766;0.0;0.00028994760734657465;0.0;5.1272530617266275e-09;3.8413787113365937e-07;0.0;5.74803118036704e-14;3.8413787113365937e-07;0.036245395547541644;0.012986241519143942;4.7545301426011626e-05;0.020580213355777394;1.4945087734968911e-05;3.4622393603399726e-12;0.0373933474504145;0.00022085400098729134;0.0016114538230331344;0.0;6.814144882399593e-06;0.0008811125150824531;8.64867191939288e-07;2.1885073415756793e-06;6.703631925771447e-07;2.1190938073104795e-14;0.5132209353004592;0.0;0.0;6.021757639856329e-07;0.022257481006673317;0.0007698479743689743;9.56873388999097e-07;3.693545504383945e-09;9.891536656719068e-06;2.404554654389616e-05;0.00451260853088525;0.07791227978393958;0.0016829265938169526;0.00035870518514273845;4.160313660440444;8.333632078740391e-06;;;
